Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp,time_parsed,date,sentiment,value,hour
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.8,114.4,1578.72,buy,10-03-2025 23:02,13521.82,open long,0.0,0x4ffd254ccfee9663ef40041f4a330c0201e7004518bb5f90c41ba2ec796614f8,78760997451,False,0.0,833000000000000.0,1740000000000.0,2025-10-03 23:02:00,2025-10-03,,,23.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.421,76.78,2028.6,sell,18-02-2025 12:03,210.471881,sell,-18.14532,0x03c43a6084528168f9cd041dfa89870202f6000c3fe97bf186852915a1921ed3,73083140211,True,0.710011,136000000000000.0,1740000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,TRUMP,47.08,1.5,70.62,buy,19-01-2025 13:57,-16.9,close short,0.71952,0x391236a3902ac131a3ea041bd3de490202230078fe035b6d8b5251a3f7d665ff,64270439440,True,0.024717,919000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.027,33.17,597.96,buy,19-04-2025 16:29,-21627.82,close short,-3.927328,0x9169189b6166b909b8c20421d72c28013f003444acf4d5dd64f860abf5529784,87468753030,True,0.179386,45900000000000.0,1750000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.111,116.22,2802.18,buy,19-12-2024 04:33,3130.82,open long,0.0,0x3b3be193b405a0e21911041991dfbe0195004815dd5ea8183bfb057443ff8ace,56414437838,False,0.140109,548000000000000.0,1730000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,S,0.45262,495.0,224.05,sell,03-02-2025 21:05,24533.0,close long,9.40995,0x6321aae4b84260bc3f23041d10e7a60205840027754bcd3b04a37c95cb54d6c6,69065706783,False,0.021507,904000000000000.0,1740000000000.0,2025-03-02 21:05:00,2025-03-02,Fear,26.0,21.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,BNB,639.9,0.052,33.27,sell,18-03-2025 15:48,-4.948,open short,0.0,0xd97b4b2f2b9f52df9fb2041fc9651d0207380048188acbe6fe290d94f9130194,80521909665,True,0.011646,231000000000000.0,1740000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,CRV,0.51586,484.5,249.93,sell,04-04-2025 10:34,9844.2,close long,8.721,0xdd01c111a71a1aa910ed0420de58ca02059200965d587b3f239339201adcc25e,83815854113,True,0.087476,1050000000000000.0,1740000000000.0,2025-04-04 10:34:00,2025-04-04,Fear,28.0,10.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,15.536,102.98,1599.9,sell,09-03-2025 10:31,6905.11,close long,35.394226,0xa78574d55ff2eaf1990b041f30f2fd01670047aca2341437c4f31bc300b29077,78316461494,True,0.559964,435000000000000.0,1740000000000.0,2025-09-03 10:31:00,2025-09-03,,,10.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85184.0,0.00015,12.78,buy,20-04-2025 05:49,0.00015,open long,0.0,0xcae2698b8b99cc38f0090421dffd7c0201d40064bffaa744520a7d3575b0b299,87541945403,True,0.002938,375000000000000.0,1750000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,149.51,171.96,25709.74,sell,29-04-2025 22:06,32805.15,close long,312.692064,0x55428e7275e7434235f404227cba110203f100b24b37616ff270ce7bfe24134c,89799124579,True,5.91324,191000000000000.0,1750000000000.0,,,,,
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,20.61,427.78,8816.55,sell,14-12-2024 16:34,-8679.02,open short,0.0,0x05f1cb5ef133ac27a6b2041935139a0193003e05dcad71cb3fd7fcad391a894d,55376583964,False,0.846387,559000000000000.0,1730000000000.0,,,,,
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.73,684.7,499.83,sell,19-03-2025 13:14,-601127.4,open short,0.0,0x680abd13bc24e97e4ab7041fd8117901e100d6fd871a144e1a987a62754f1e2b,80545110957,False,0.047983,200000000000000.0,1740000000000.0,,,,,
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,3.82,130.9,500.04,buy,20-12-2024 14:15,124765.8,open long,0.0,0x735a3508424ca6f4443e0419ae703a0201cd0055e6fcc6bed63a77fe4bf82537,56944586323,False,0.050003,511000000000000.0,1730000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.631,39.58,499.93,buy,13-03-2025 12:33,495.33,open long,0.0,0xb20b8cae0551195a82be041f74ebcf0201a700fd6debf5088b2a2186f7a72930,79539204914,True,0.14998,752000000000000.0,1740000000000.0,,,,,
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,18.173,3.33,60.52,sell,26-04-2025 06:34,433.6053247,sell,-3.011312,0x5061f47871b4e83255170422418a8e0201240014fbb349c638031ba1102a53d3,88978562183,True,0.018154,354000000000000.0,1750000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,kPEPE,0.018464,2707.0,49.98,sell,27-11-2024 20:03,19827.0,close long,0.590126,0x55269764cf1fbb4887230417d806b90201b2005233c7c4a4719fd068b4bbda9c,50827029653,True,0.017493,11900000000000.0,1730000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,23.978,7.8,187.03,buy,20-02-2025 02:38,346.1,open long,0.0,0x83faf83fba90f8c55aa1041e14ebdf02027a007bee872167f5fc9a63d916f38a,73490330167,False,0.009351,331000000000000.0,1740000000000.0,,,,,
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.735,125.0,91.88,sell,19-03-2025 14:49,-623061.6,open short,0.0,0x6fdb7e6d3ac5245286bd041fd92540018100fa30703b6dbc59bc438827d08ef7,80545153674,False,0.008819,514000000000000.0,1740000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.808,43.66,559.2,sell,14-03-2025 09:41,103789.7,close long,1.436414,0x6b58df5baf62d4a697d6041f839540020200007a6b653c03ea9094f6166c758c,79743319110,False,0.0,724000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,ETH,3933.9,0.2824,1110.93,buy,23-05-2024 18:02,-4.6472,close short,1.73676,0x2d847a407a044ab0389a0409ba8c43016f003428cacb04f5e4782de43ee1417a,23563509429,False,0.111093,630000000000000.0,1720000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,29.0,5.99,173.71,buy,24-12-2024 19:10,86.59805257,buy,0.0,0xd934a5e92b7623245ffd0419eacaa702016100649f50da45cb029a3eb88da5ac,58318532789,True,0.00149748,575000000000000.0,1740000000000.0,,,,,
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,AAVE,337.83,1.12,378.37,sell,18-01-2025 07:43,4.69,close long,57.586144,0x23142824157bb66af5c6041bb9f7ff01cc002222be64a2017f8e6be8230d9b21,63859549198,True,0.127131,165000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,5.113,97.7,499.54,sell,31-05-2024 00:24,0.0,open short,0.0,0x79dfaa11fc66ca07cb4c040a4b5dde011400166409a1e2419117922817d1a3a7,24456692697,True,0.174839,693000000000000.0,1720000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ZEREBRO,0.45026,858.0,386.32,buy,07-01-2025 21:49,-48830.0,close short,15.514356,0x5ea3adaa65f78c16bf8d041ae449de0202010081d5075af5a4ebe68391273c3b,61211813081,False,0.037086,609000000000000.0,1740000000000.0,2025-07-01 21:49:00,2025-07-01,,,21.0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,145.62,0.1,14.56,sell,06-03-2025 20:07,5752.98,close long,0.03925,0x1067a69cd79651019199041f063ba1020353009f6e653e15c717b8fe2bdedbdb,77669759525,False,0.000698,366000000000000.0,1740000000000.0,2025-06-03 20:07:00,2025-06-03,,,20.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,TRUMP,12.186,74.9,912.73,sell,23-03-2025 21:26,-11.1,open short,0.0,0x6ce6c7557c1ab3d6dbc204201f4d33019c0011f3fb7dbb2012e48bb1942fa247,81395107044,False,0.091273,1070000000000000.0,1740000000000.0,,,,,
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,FARTCOIN,0.65513,875.1,573.3,buy,02-02-2025 05:02,111026.3,open long,0.0,0x187a08d0f721db172ef5041cf6112202025b00fe6494dad91ff13e39a87e3b44,68340840169,True,0.200656,130000000000000.0,1740000000000.0,2025-02-02 05:02:00,2025-02-02,Greed,60.0,5.0
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.344,364.0,125.22,buy,23-04-2025 12:38,-133171.0,close short,-7.34006,0x78c167b3559602b388cf042214dc3c0201ba0076c7954b5cc7b0503feb2ba392,88224263957,False,0.012521,1070000000000000.0,1750000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,OP,2.8705,100.0,287.05,sell,05-04-2024 15:05,13712.4,close long,2.94,0xfe582ceddf6cde74be6c0408585ad401a900fa59e69162719b468da8649a3502,16800596835,False,0.027556,348000000000000.0,1710000000000.0,2024-05-04 15:05:00,2024-05-04,Greed,67.0,15.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.244,196.61,3980.17,buy,25-02-2025 05:23,232911.84,open long,0.0,0x31994f6fa728792c9ecc041e67d0370201de0131d3b220a49a201c4082bd2cf0,74597839919,True,1.337337,798000000000000.0,1740000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JELLY,0.01489,33543.0,499.46,sell,07-02-2025 22:52,2098332.0,close long,6.775686,0x40a6d61e7a9d5a100ec9041d52e56302036a00edd5dad359fc344a27cdc91e43,70527156558,True,0.167816,46600000000000.0,1740000000000.0,2025-07-02 22:52:00,2025-07-02,,,22.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,FARTCOIN,0.69994,5397.1,3777.65,sell,10-04-2025 23:02,-20555.0,open short,0.0,0x5a030fc1740b9895c59204214985e202023400881e4708a3c77a19c049835ce1,85648403706,False,0.188882,754000000000000.0,1740000000000.0,2025-10-04 23:02:00,2025-10-04,,,23.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,96892.0,0.00015,14.53,buy,13-02-2025 00:06,0.02445,open long,0.0,0x8f52d3408137368ac53f041da2d73702021c004a2addbc57631a75f91a8f409c,71822145294,False,0.000726,308000000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,VINE,0.14872,4019.0,597.71,buy,04-02-2025 07:20,16288.0,open long,0.0,0x09bae732695735a85948041d17dbca0201e20008642e29f2c6be8ce969bcea7d,69247965190,False,0.05977,529000000000000.0,1740000000000.0,2025-04-02 07:20:00,2025-04-02,Fear,44.0,7.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.52,658.2,342.26,buy,23-04-2025 22:05,-1045520.9,close short,23.649126,0x9388deda36eea506680c04221b517e02011200fba0a68e0a4f2d45315e609de5,88368093091,False,0.032856,948000000000000.0,1750000000000.0,,,,,
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,2.0722,8.0,16.58,buy,09-04-2025 23:28,-37322.0,close short,-1.344592,0xb89a13b026180f04b88004213953b30206c00011a4d328d10fc4b95be5a987fe,85381575634,False,0.000828,166000000000000.0,1740000000000.0,2025-09-04 23:28:00,2025-09-04,,,23.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.507,43.03,495.15,sell,03-04-2025 22:35,44294.14,close long,0.361452,0xe772c18d9de08aa659410420d613ca019400ede7e7e588b23476c93dda5f003f,83713441439,True,0.148543,985000000000000.0,1740000000000.0,2025-03-04 22:35:00,2025-03-04,Extreme Fear,15.0,22.0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,127.94,54.71,6999.6,buy,09-03-2025 22:22,3335.84,open long,0.0,0x42cb179187e2aa471f47041f3914c70204c400739ea10a5f65fc284ff6dffce9,78423983764,True,1.749899,549000000000000.0,1740000000000.0,2025-09-03 22:22:00,2025-09-03,,,22.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.593,131.05,1912.41,buy,20-03-2025 15:50,9529.49,open long,0.0,0x9d05f2846e1b5dee6ea6041fea6c5302030800692ea74558446e22661334238e,80914341129,True,0.573723,257000000000000.0,1740000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.217,2.0,26.43,buy,11-03-2025 06:04,148611.29,open long,0.0,0xb63f9511fd5ba9909290041f4f12070204d100e3bd6c594982b9dac2f95450d2,78808032399,False,0.0,1110000000000000.0,1740000000000.0,2025-11-03 06:04:00,2025-11-03,,,6.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,TAO,264.75,2.021,535.06,sell,12-03-2025 00:13,-140.206,open short,0.0,0x19e6afe8d1a71d082e1c041f5b98350202b5002eb306a5d457c10884e5a2a6e8,79139589857,False,0.053505,392000000000000.0,1740000000000.0,2025-12-03 00:13:00,2025-12-03,,,0.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85514.0,0.23387,19999.16,buy,13-04-2025 04:03,27.43752,open long,0.0,0xf4cc710f389fb8a5f0c504216d7ff70202df0016109ad0f61678b35a1853efaf,86111984800,True,4.999789,1090000000000000.0,1740000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,FTM,1.0462,141.0,147.51,buy,21-03-2024 00:11,-12804.0,close short,6.4578,0x6e44d1c79bc7aa1ae01204081ecd6501e7001627f0ecd3b0eb3d5ccd5af5346b,14757193467,False,0.01416,957000000000000.0,1710000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,W,0.63056,665.5,419.64,sell,27-05-2024 19:12,-68031.4,open short,0.0,0xab1bb3fa7fac16f443d6040a0b34ff011500a243351238320ca770b62c0132a4,24027005813,True,0.146873,1070000000000000.0,1720000000000.0,,,,,
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,TAO,345.0,8.696,3000.12,buy,24-04-2025 00:45,-118.061,close short,15.157128,0x9b93905980418c6cdef804221d23cb0201e200802a1a66cd80aa3766c05ddf26,88401452203,False,0.300012,171000000000000.0,1750000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.52,79.88,1000.1,sell,03-04-2025 07:23,86232.35,close long,1.589612,0xa5bdc10c13ec12a5a4300420cb85de019e00da9dd80e1ce7b696d70283ac8479,83515748199,False,0.050004,745000000000000.0,1740000000000.0,2025-03-04 07:23:00,2025-03-04,Extreme Fear,15.0,7.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,11.619,21.52,250.04,buy,05-12-2024 04:28,960.8068324,buy,0.0,0x4eb62615013f98e68e3204186f8cb70151000b9f63a96e24dec2ede710ea6fae,52722262755,True,0.00723065,1090000000000000.0,1730000000000.0,2024-05-12 04:28:00,2024-05-12,Greed,56.0,4.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,@107,9.0421,268.15,2424.64,sell,03-12-2024 15:22,1934.218602,sell,325.738252,0x125ea070e5b6af24d28e04184f784a02018f001d1acb12d38da77f72a68ac0db,52209955900,True,0.848623,221000000000000.0,1730000000000.0,2024-03-12 15:22:00,2024-03-12,Extreme Greed,81.0,15.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,97749.0,0.013,1270.74,sell,10-02-2025 19:15,0.57519,close long,8.2485,0xf515fd126151e74c9396041d80e2fa020335006f8590dbcc549a5f14713b6160,71232689525,False,0.063536,908000000000000.0,1740000000000.0,2025-10-02 19:15:00,2025-10-02,,,19.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,146.91,6.81,1000.46,buy,29-04-2025 02:16,30835.91,open long,0.0,0xcfdf6c777e75f4665b5104226f51fd017a00b285f2f6312fd7b094de09b3b795,89618961145,True,0.230105,361000000000000.0,1750000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,TAO,632.24,5.366,3392.6,sell,10-12-2024 02:51,0.0,open short,0.0,0x83f3c7c94716a034a8f10418d611650201e7004ac8d6edc91be46ce1bf515697,54028094442,False,0.325688,1070000000000000.0,1730000000000.0,2024-10-12 02:51:00,2024-10-12,Neutral,49.0,2.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85681.0,0.04961,4250.63,sell,13-04-2025 03:53,2.05076,close long,6.890829,0x0101e46948a1e5d5d04504216d61e501f400bda7706c7769eed1f16bda71cfd9,86110673100,True,1.062658,963000000000000.0,1740000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,15.577,12.83,199.85,buy,07-03-2025 00:00,5021.48,open long,0.0,0x10a4cf0273b5e00e29c9041f08e73f01d600e640f8104ae5084e22a881aed8fc,77726746772,True,0.069948,415000000000000.0,1740000000000.0,2025-07-03 00:00:00,2025-07-03,,,0.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@107,18.951,124.98,2368.5,buy,23-04-2025 07:55,2967.417603,buy,0.0,0x3563b2c4342b33bcf6460422119d8602017e007d0576bb7ed94cbd302f5c79f8,88178210238,False,0.01249796,903000000000000.0,1750000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.7,658.32,9018.98,sell,02-04-2025 17:13,703.9,close long,457.20324,0x9ea21f760e4024738bef0420c1a72001e00088b239e9b7ac1f2b06cdbdc64f0b,83312585334,False,0.450949,679000000000000.0,1740000000000.0,2025-02-04 17:13:00,2025-02-04,Greed,72.0,17.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,25.652,79.28,2033.69,sell,14-02-2025 02:19,-21633.16,open short,0.0,0xd5efafc63a0864c23dba041db3e84c015300687a6b9d78abf5472e9dc7b2e42a,72106248615,True,0.610107,367000000000000.0,1740000000000.0,,,,,
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.4702,786.9,370.0,buy,23-04-2025 21:55,-2127633.0,close short,67.460937,0x8d71c730275cbf879c0804221b34a50205f600587406cabde1fe36473f6b92ca,88365036466,False,0.03552,403000000000000.0,1750000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.50866,27.0,13.73,buy,18-12-2024 00:51,21627.67591,buy,0.0,0x7d3dc8e95a9c335cfa5704197a2b26020106002178253f34dbe6e862e5ac1e5a,56086554337,True,0.00944,475000000000000.0,1730000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.13,720.49,14503.46,buy,25-02-2025 05:23,195682.26,open long,0.0,0x6f4be57de2be09477f80041e67d0250204b10130ea1b8dd8a2bcccf0bf6f2121,74597832189,True,4.873163,1070000000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@107,18.746,12.84,240.7,sell,30-04-2025 17:48,4583.008473,sell,2.911511,0xafad97bb36cf9ea8f47a042289f45e01970102951f5e082a241d0137508d2303,89960785858,True,0.084244,824000000000000.0,1750000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.018,1535.4,sell,15-04-2025 09:08,0.36547,close long,9.9036,0xcb4cb45d541b6d38ada90421919ce002037d00851a8526e3d0cc17c9bbd7135e,86618342363,False,0.0,668000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,30.7,651.46,19999.82,sell,20-12-2024 21:26,32569.7642,sell,2240.731422,0x0000000000000000000000000000000000000000000000000000000000000000,57114869301,False,0.999991,1020000000000000.0,1730000000000.0,,,,,
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.4,2095.7,838.28,sell,22-04-2025 20:35,-2091127.0,open short,0.0,0x1f9a41b68b46bd28a316042209e4ae01c9003f0bbe2494eb8952cb720c165bab,87664221563,False,0.080474,139000000000000.0,1750000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.308,34.97,500.35,sell,10-03-2025 20:37,21295.39,close long,0.41964,0x56f8c53854b9fa0bc72f041f4884010204e300c341d25bb8403858a1b8eedf17,78719356065,True,0.150105,616000000000000.0,1740000000000.0,2025-10-03 20:37:00,2025-10-03,,,20.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,1.8636,3653.0,6807.73,sell,07-04-2025 20:05,108778.0,close long,-112.1471,0xf0de86ab46fee19eb827042115eec10208cf00c11a6acb897934740052a63282,84685119949,False,0.680773,54900000000000.0,1740000000000.0,2025-07-04 20:05:00,2025-07-04,,,20.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83186.0,0.00015,12.48,sell,12-04-2025 04:58,-1.79934,open short,0.0,0x6b313e029807198fba0f04215de94801ac001092edd85e7c214059795735b0c6,85920946401,True,0.003743,1110000000000000.0,1740000000000.0,2025-12-04 04:58:00,2025-12-04,,,4.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SOL,237.11,5.0,1185.55,buy,20-11-2024 21:00,50.0,open long,0.0,0x01802cb3653b8374b37704174705ea01e400c0d0e1ce5f8d9df1148136256c0a,48764371210,True,0.414942,497000000000000.0,1730000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,3252.1,0.615,2000.04,sell,26-07-2024 08:38,76.4134,close long,19.82145,0x0dd499f6d6535edc6a90040e20315c01f100e81704a30fe7b98f7c6dd335df27,31210408819,True,0.700014,618000000000000.0,1720000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.035,357.97,6098.02,buy,04-03-2025 07:05,94876.66,open long,0.0,0xd7d3ad9aaad03453e0b3041edcde0b0207cf0005c7b293ce77f3c8fed05110f4,75775902052,False,0.292704,1030000000000000.0,1740000000000.0,2025-04-03 07:05:00,2025-04-03,Fear,25.0,7.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ZEREBRO,0.029313,11123.0,326.05,buy,22-04-2025 22:09,-33702.0,close short,2.89198,0x05c54c1a06d2482a3cc704220af98201ed0018a38730c017544dbf83865d4871,88063977568,True,0.114116,930000000000000.0,1750000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,32.379,51.26,1659.75,buy,21-12-2024 14:52,439.42,open long,0.0,0x8dfdba25d85be5be80720419bd3b4a02034e006f995d178362b7201e04bac60c,57286738126,False,0.082987,885000000000000.0,1730000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,26.505,7.98,211.51,sell,16-02-2025 17:15,-377.93,open short,0.0,0x689ee76134d95c8d1b7a041dddc5940132007b26927a54c75535047fe8f37b67,72669980331,False,0.010575,727000000000000.0,1740000000000.0,,,,,
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,VVV,6.0979,60.16,366.85,sell,06-02-2025 04:48,-60.28,open short,0.0,0xda9e90e4f680b05eb4bf041d36722802012f000615f8ee15c9571de0514dcf2c,69969840714,True,0.123261,474000000000000.0,1740000000000.0,2025-06-02 04:48:00,2025-06-02,,,4.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.6,573.82,15263.61,buy,16-12-2024 15:49,37483.17684,buy,0.0,0x65e1a4ad41c6feaf4c7104195de59301a300c6a4806242b325bd02e7394d51a9,55758878298,False,0.02869097,665000000000000.0,1730000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,AVAX,17.051,14.93,254.57,buy,07-04-2025 23:32,-14.93,close short,0.952534,0x57e81f66d73466baa30c0421184b140203f20088801236bc24b33f07430d2247,84760589512,True,0.0891,960000000000000.0,1740000000000.0,2025-07-04 23:32:00,2025-07-04,,,23.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,TAO,458.74,1.274,584.43,sell,21-02-2025 03:01,14.612,close long,4.665388,0x106ec798efff0c318d7b041e256a540201cb007b8893b3b23efe0d554e2810ba,73718784593,False,0.029221,126000000000000.0,1740000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,HBAR,0.30005,166.0,49.81,sell,05-12-2024 14:45,-3863.0,open short,0.0,0xea2aac7c42437828d79404187868f5018a004e7665f3d4ecb7f9a1b8274aeb5a,52886707882,True,0.017432,27400000000000.0,1730000000000.0,2024-05-12 14:45:00,2024-05-12,Greed,56.0,14.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,43050.0,0.07965,3428.93,buy,31-01-2024 04:56,1.37202,open long,0.0,0x674eb9bb8a7dbb04a0a2040765a4f4020194002fa7c821cb83ad1f44ed316414,8483910488,False,-0.068578,508000000000000.0,1710000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.424,14.89,199.88,sell,26-03-2025 20:39,-254.78,open short,0.0,0xae8f6b4e3d9490895d1404205056a801bd00f1071994d3fc8f55d8025931ef01,81936429388,True,0.059965,123000000000000.0,1740000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,43501.0,0.00026,11.31,buy,31-01-2024 02:40,0.51125,open long,0.0,0xfe05cb5b9dd68317c62e0407654552013700cc92ec076192e1ce53cc976956d1,8478339424,True,0.002827,1060000000000000.0,1710000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,GRIFFAIN,0.22411,480.0,107.57,sell,31-01-2025 05:01,87085.0,close long,3.1248,0xa6e202279e649cc62940041cd5c5b401ae00c568d0257d6992baf76005e90d9d,67854991589,False,0.010326,547000000000000.0,1740000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,3399.0,21.7043,73772.92,buy,24-06-2024 08:25,43.6025,open long,0.0,0xb59380467f4545a3939b040c3044bd0202690039bc471900949d21fd6f9471b3,27078695265,False,7.377291,1050000000000000.0,1720000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,BLUR,0.76916,4530.0,3484.29,sell,26-02-2024 22:59,4530.0,close long,113.0688,0xd7c01042078ecee174c90407cb237e02022a004d7c4ccec2159bc45c91cca3e0,10993734705,False,-0.069685,726000000000000.0,1710000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,97182.0,0.01129,1097.18,buy,21-02-2025 23:09,1.33092,open long,0.0,0xb1697aaa173c2be60916041e330cac010800fe35f71a1ac4d66350036d68f8be,73910451057,False,0.054859,292000000000000.0,1740000000000.0,,,,,
